University List,Country,MANUAL LABEL?
UNIVERSITY OF COLORADO SCHOOL OF DENTISTRY,US,
UNIVERSITY OF COLORADO-BOULDER,US,
"UNIVERSITY OF COLORADO, BOULDER",US,
"UNIVERSITY OF COLORADO, COLORADO SPRINGS",US,
"UNIVERSITY OF COLORADO, DENVER",US,
UNIVERSITY OF CONNECTICUT,US,
UNIVERSITY OF CONNECTICUT SCHOOL OF BUSINESS,US,
"UNIVERSITY OF CONNECTICUT, COLLEGE OF LIBERAL ARTS AND SCIENCES",US,
"UNIVERSITY OF CONNECTICUT, SCHOOL OF LAW",US,
UNIVERSITY OF CONNETICUT,US,Y
UNIVERSITY OF DAYTON,US,Y
UNIVERSITY OF DELAWARE,US,
"UNIVERSITY OF DELAWARE (JULY, 2012)",US,
UNIVERSITY OF DELEWARE,US,Y
UNIVERSITY OF DELWARE,US,Y
UNIVERSITY OF DENVER,US,
UNIVERSITY OF DENVER Ñ DANIELS COLLEGE OF BUSINESS,US,
"UNIVERSITY OF DENVER, DANIELS COLLEGE OF BUSINESS",US,
UNIVERSITY OF DENVOR,US,Y
UNIVERSITY OF DETRIOT MERCY,US,Y
UNIVERSITY OF DETROIT,US,
UNIVERSITY OF DETROIT MERCY,US,
UNIVERSITY OF DUBUQUE,US,Y
UNIVERSITY OF FINDLAY,US,Y
UNIVERSITY OF FLORIDA,US,
UNIVERSITY OF FLORIDA (EARNED MAY 2014),US,
UNIVERSITY OF FLORIDA-COLLEGE OF JOURNALISM AND MASS COMMUNICATIONS,US,
"UNIVERSITY OF FLORIDA, GAINESVILLE",US,
UNIVERSITY OF GEORGIA,US,
"UNIVERSITY OF GEORGIA, ATHENS, GA",US,
UNIVERSITY OF GRENOBLE,US,
UNIVERSITY OF GUAM,US,
UNIVERSITY OF HARTFORD,US,Y
UNIVERSITY OF HAWAI'I AT MANOA,US,Y
UNIVERSITY OF HAWAII,US,
UNIVERSITY OF HAWAII - WEST OAHU,US,
UNIVERSITY OF HAWAII AT MANOA,US,
UNIVERSITY OF HAWAII AT MANOA AN AACSB ACCREDITED SCHOOL,US,
UNIVERSITY OF HAWAII AT MONOA,US,
UNIVERSITY OF HOUSTON,US,
UNIVERSITY OF HOUSTON - CLEAR LAKE,US,
UNIVERSITY OF HOUSTON - VICTORIA,US,
UNIVERSITY OF HOUSTON (AACSB ACCREDITED SCHOOL),US,
UNIVERSITY OF HOUSTON AT CLEAR LAKE,US,
UNIVERSITY OF HOUSTON DOWNTOWN,US,
UNIVERSITY OF HOUSTON LAW CENTER,US,
UNIVERSITY OF HOUSTON-VICTORIA,US,
"UNIVERSITY OF HOUSTON, C.T. BAUER COLLEGE OF BUSINESS",US,
UNIVERSITY OF IDAHO,US,
UNIVERSITY OF ILINOIS AT URBANA-CHAMPAIGN,US,Y
UNIVERSITY OF ILLINIOS,US,Y
UNIVERSITY OF ILLINIOS - URBANA CHAMPAIGN,US,Y
UNIVERSITY OF ILLINIOS AT CHICAGO,US,
UNIVERSITY OF ILLINOINS AT CHICAGO,US,
UNIVERSITY OF ILLINOIS,US,
UNIVERSITY OF ILLINOIS  AT URBANA-CHAMPAIGN,US,
UNIVERSITY OF ILLINOIS  URBANA CHAMPAIGN,US,
UNIVERSITY OF ILLINOIS - CHAMPAIGN URBANA,US,
UNIVERSITY OF ILLINOIS - URBANA,US,
UNIVERSITY OF ILLINOIS - URBANA CHAMPAIGN,US,
UNIVERSITY OF ILLINOIS (URBANA / CHAMPAIGN),US,
UNIVERSITY OF ILLINOIS AT CHAMPAIGN-URBANA,US,
UNIVERSITY OF ILLINOIS AT CHICAGO,US,
UNIVERSITY OF ILLINOIS AT CHICAGO (UIC),US,
UNIVERSITY OF ILLINOIS AT SPRINGFIELD,US,
UNIVERSITY OF ILLINOIS AT URABANCHAMPAIGN,US,
UNIVERSITY OF ILLINOIS AT URBANA  CHAMPAIGN,US,
UNIVERSITY OF ILLINOIS AT URBANA - CHAMPAGNE,US,
UNIVERSITY OF ILLINOIS AT URBANA - CHAMPAIGN,US,
UNIVERSITY OF ILLINOIS AT URBANA & CHAMPAIGN,US,
UNIVERSITY OF ILLINOIS AT URBANA AND CHAMPAIGN,US,
UNIVERSITY OF ILLINOIS AT URBANA CHAMPAIGN,US,
UNIVERSITY OF ILLINOIS AT URBANA CHAMPAIGN (ALA ACCREDITED),US,
UNIVERSITY OF ILLINOIS AT URBANA _ CHAMPAIGN,US,
UNIVERSITY OF ILLINOIS AT URBANA- CHAMPAIGN,US,
UNIVERSITY OF ILLINOIS AT URBANA-CAMPAIGN,US,
UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAGNE,US,
UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,US,
UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN (AACSB ACCREDITED),US,
UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN (UIUC),US,
"UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN, SCHOOL OF ARCHITECTURE",US,
UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIN,US,
UNIVERSITY OF ILLINOIS AT URBANA&#X13;CHAMPAIGN,US,
UNIVERSITY OF ILLINOIS AT URBANACHAMPAIGN,US,
UNIVERSITY OF ILLINOIS AT URBANACHAMPAIGN AN AACSB ACCREDITED SCHOOL,US,
UNIVERSITY OF ILLINOIS AT URBANA_CHAMPAIGN,US,
UNIVERSITY OF ILLINOIS CHICAGO,US,
UNIVERSITY OF ILLINOIS COLLEGE OF LAW,US,
UNIVERSITY OF ILLINOIS OF URBANA-CHAMPAIGN,US,
UNIVERSITY OF ILLINOIS SPRINGFIELD,US,
UNIVERSITY OF ILLINOIS URBANA AND CHAMPAIGN,US,
UNIVERSITY OF ILLINOIS URBANA CHAMPAIGN,US,
UNIVERSITY OF ILLINOIS URBANA-CHAMPAIGN,US,
UNIVERSITY OF ILLINOIS URBANA-CHAMPAIGNE,US,
UNIVERSITY OF ILLINOIS URBANACHAMPAIGN,US,
UNIVERSITY OF ILLINOIS URBANA_CHAMPAIGN,US,
UNIVERSITY OF ILLINOIS--CHICAGO,US,
"UNIVERSITY OF ILLINOIS, AT CHICAGO",US,
"UNIVERSITY OF ILLINOIS, CHICAGO",US,
"UNIVERSITY OF ILLINOIS, URBANA - CHAMPAIGN",US,
"UNIVERSITY OF ILLINOIS, URBANA CHAMPAIGN",US,
"UNIVERSITY OF ILLINOIS, URBANA- CHAMPAIGN",US,
"UNIVERSITY OF ILLINOIS, URBANA-CHAMPAIGN",US,
"UNIVERSITY OF ILLINOIS, URBANACHAMPAIGN",US,
UNIVERSITY OF ILLIONIS AT URBANA-CHAMPAIGN,US,Y
UNIVERSITY OF ILLIONOIS AT URBANA-CHAMPAIGN,US,Y
UNIVERSITY OF ILLLINOIS AT CHICAGO,US,
UNIVERSITY OF ILLNOIS AT CHICAGO,US,
UNIVERSITY OF ILLUNOIS AT URBANA-CHAMPAIGN,US,Y
UNIVERSITY OF INDIANAPOLIS,US,
UNIVERSITY OF IOWA,US,
UNIVERSITY OF IOWA COLLEGE OF LAW,US,
UNIVERSITY OF KANSAS,US,
UNIVERSITY OF KANSAS MEDICAL CENTER,US,
"UNIVERSITY OF KANSAS, SCHOOL OF MEDICINE",US,
UNIVERSITY OF KENTUCKY,US,
UNIVERSITY OF KENTUCKY COLLEGE OF DESIGN,US,
UNIVERSITY OF LA VERNE,US,Y
UNIVERSITY OF LAVERNE,US,Y
UNIVERSITY OF LOUISIANA,US,
UNIVERSITY OF LOUISIANA AT LAFAYETTE,US,
UNIVERSITY OF LOUISIANA COLLEGE OF ENGINEERING,US,
"UNIVERSITY OF LOUISIANA, LAFAYETTE",US,
UNIVERSITY OF LOUISVILLE,US,
UNIVERSITY OF LOYOLA AT CNMI,US,
UNIVERSITY OF LUTAH,US,
UNIVERSITY OF MAINE,US,
UNIVERSITY OF MAINE ORONO,US,
UNIVERSITY OF MANAGEMENT  TECHNOLOGY,US,Y
UNIVERSITY OF MANAGEMENT & TECHNOLOGY,US,Y
UNIVERSITY OF MARLAND,US,Y
UNIVERSITY OF MARY HARDIN-BAYLOR,US,
UNIVERSITY OF MARYLAN,US,Y
UNIVERSITY OF MARYLAND,US,
UNIVERSITY OF MARYLAND  BALTIMORE COUNTY,US,
UNIVERSITY OF MARYLAND  COLLEGE PARK,US,
UNIVERSITY OF MARYLAND - COLLEGE PARK,US,
UNIVERSITY OF MARYLAND - COLLEGE PARK (UMCP),US,
UNIVERSITY OF MARYLAND AT COLLEGE PARK,US,
UNIVERSITY OF MARYLAND AT COLLEGE PARK ROBERT H. SMITH SCHOOL OF BUSINESS,US,
UNIVERSITY OF MARYLAND BALTIMORE,US,
UNIVERSITY OF MARYLAND BALTIMORE COUNTY,US,
UNIVERSITY OF MARYLAND CAREY SCHOOL OF LAW,US,
UNIVERSITY OF MARYLAND COLLEGE PARK,US,
UNIVERSITY OF MARYLAND _ COLLEGE PARK,US,
UNIVERSITY OF MARYLAND ROBERT H SMITH SCHOOL OF BUSINESS,US,
UNIVERSITY OF MARYLAND UNIVERSITY COLLEGE,US,
UNIVERSITY OF MARYLAND- COLLEGE PARK,US,
UNIVERSITY OF MARYLAND-COLLEGE PARK,US,
"UNIVERSITY OF MARYLAND, BALTIMORE COUNTY",US,
"UNIVERSITY OF MARYLAND, COLLEGE OF AGRICULTURE AND NATURAL RESOURCES",US,
"UNIVERSITY OF MARYLAND, COLLEGE PARK",US,
"UNIVERSITY OF MARYLAND, COLLEGE PARK, MD",US,
"UNIVERSITY OF MARYLAND, ROBERT H. SMITH SCHOOL OF BUSINESS",US,
"UNIVERSITY OF MARYLAND, SCHOOL OF LAW",US,
UNIVERSITY OF MARYLANDS ROBERT H. SMITH SCHOOL OF BUSINESS,US,
"UNIVERSITY OF MASSACHUSETS BOSTON, COLLEGE OF MANAGEMENT",US,
UNIVERSITY OF MASSACHUSETTES AMHERST,US,
UNIVERSITY OF MASSACHUSETTS,US,
UNIVERSITY OF MASSACHUSETTS - AMHERST,US,
UNIVERSITY OF MASSACHUSETTS - BOSTON,US,
UNIVERSITY OF MASSACHUSETTS - LOWELL,US,
UNIVERSITY OF MASSACHUSETTS AMHERST,US,
UNIVERSITY OF MASSACHUSETTS AMHERST COLLEGE OF ENGINEERING,US,
UNIVERSITY OF MASSACHUSETTS BOSTON,US,
UNIVERSITY OF MASSACHUSETTS DARTMOUTH,US,
"UNIVERSITY OF MASSACHUSETTS DARTMOUTH, DARTMOUTH, MA",US,
UNIVERSITY OF MASSACHUSETTS LOWELL,US,
UNIVERSITY OF MASSACHUSETTS- LOWELL,US,
UNIVERSITY OF MASSACHUSETTS-AMHERST,US,
UNIVERSITY OF MASSACHUSETTS-DARTMOUTH,US,
"UNIVERSITY OF MASSACHUSETTS, AMHERST",US,
"UNIVERSITY OF MASSACHUSETTS, BOSTON",US,
"UNIVERSITY OF MASSACHUSETTS, LOWELL",US,
UNIVERSITY OF MASSACHUSETTSAMHERST,US,
UNIVERSITY OF MASSCHUSETTS AMHERST,US,
UNIVERSITY OF MASSCHUSETTS BOSTON,US,
UNIVERSITY OF MEMPHIS,US,
UNIVERSITY OF MIAMI,US,
UNIVERSITY OF MICHICAN - ANN ARBOR,US,Y
UNIVERSITY OF MICHIGAN,US,
UNIVERSITY OF MICHIGAN  ANN ARBOR,US,
UNIVERSITY OF MICHIGAN  DEARBORN,US,
UNIVERSITY OF MICHIGAN - ANN ARBOR,US,
UNIVERSITY OF MICHIGAN - DEARBORN,US,
UNIVERSITY OF MICHIGAN ANN ABOR,US,
UNIVERSITY OF MICHIGAN ANN ARBOR,US,
UNIVERSITY OF MICHIGAN AT ANN ARBOR,US,
UNIVERSITY OF MICHIGAN AT DEARBORN,US,
UNIVERSITY OF MICHIGAN _ ANN ARBOR,US,
UNIVERSITY OF MICHIGAN _ DEARBORN,US,
UNIVERSITY OF MICHIGAN DEARBORN,US,
UNIVERSITY OF MICHIGAN IN ANN ARBOR,US,
UNIVERSITY OF MICHIGAN- ANN ARBOR,US,
UNIVERSITY OF MICHIGAN-ANN ARBOR,US,
UNIVERSITY OF MICHIGAN-DEARBORN,US,
UNIVERSITY OF MICHIGAN-HORACE H. RACKHAM SCHOOL OF GRADUATE STUDIES,US,
"UNIVERSITY OF MICHIGAN, ANN ARBOR",US,
"UNIVERSITY OF MICHIGAN, ANN ARBOR, ROSS SCHOOL OF BUSINESS",US,
"UNIVERSITY OF MICHIGAN, DEARBORN",US,
"UNIVERSITY OF MICHIGAN, ROSS SCHOOL OF BUSINESS",US,
"UNIVERSITY OF MICHIGAN, SCHOOL OF ENGINEERING",US,
"UNIVERSITY OF MICHIGAN, STEPHEN M. ROSS SCHOOL OF BUSINESS",US,
UNIVERSITY OF MICHIGANANN ARBOR,US,
UNIVERSITY OF MICHIGANDEARBORN,US,
UNIVERSITY OF MINNESOTA,US,
UNIVERSITY OF MINNESOTA  TWIN CITIES,US,
UNIVERSITY OF MINNESOTA - TWIN CIITES,US,
UNIVERSITY OF MINNESOTA - TWIN CITIES,US,
"UNIVERSITY OF MINNESOTA - TWIN CITIES, CARLSON SCHOOL OF MANAGEMENT",US,
UNIVERSITY OF MINNESOTA AT TWIN CITIES,US,
UNIVERSITY OF MINNESOTA _ TWIN CITIES,US,
UNIVERSITY OF MINNESOTA DULUTH,US,
UNIVERSITY OF MINNESOTA LAW SCHOOL,US,
UNIVERSITY OF MINNESOTA Ñ TWIN CITIES,US,
UNIVERSITY OF MINNESOTA TWIN CITIES,US,
UNIVERSITY OF MINNESOTA-TWIN CITIES,US,
"UNIVERSITY OF MINNESOTA, CARLSON SCHOOL OF MANAGEMENT",US,
"UNIVERSITY OF MINNESOTA, CROOKSTON",US,
"UNIVERSITY OF MINNESOTA, DULUTH",US,
"UNIVERSITY OF MINNESOTA, TWIN CITIES",US,
UNIVERSITY OF MINNESOTATWIN CITIES,US,
UNIVERSITY OF MISSISSIPI,US,Y
UNIVERSITY OF MISSISSIPPI,US,
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,US,
UNIVERSITY OF MISSOURI,US,
UNIVERSITY OF MISSOURI  COLUMBIA,US,
UNIVERSITY OF MISSOURI  ST. LOUIS,US,
UNIVERSITY OF MISSOURI - COLUMBIA,US,
UNIVERSITY OF MISSOURI - KANSAS CITY,US,
UNIVERSITY OF MISSOURI - SAINT LOUIS,US,
UNIVERSITY OF MISSOURI - ST. LOUIS,US,
UNIVERSITY OF MISSOURI (NOW MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY),US,
UNIVERSITY OF MISSOURI AT COLUMBIA,US,
UNIVERSITY OF MISSOURI AT KANSAS CITY,US,
UNIVERSITY OF MISSOURI COLUMBIA,US,
UNIVERSITY OF MISSOURI _ COLUMBIA,US,
UNIVERSITY OF MISSOURI _ KANSAS CITY,US,
UNIVERSITY OF MISSOURI SCHOOL OF JOURNALISM,US,
UNIVERSITY OF MISSOURI STATE,US,
UNIVERSITY OF MISSOURI- COLUMBIA,US,
UNIVERSITY OF MISSOURI- KANSAS CITY,US,
UNIVERSITY OF MISSOURI--COLUMBIA,US,
UNIVERSITY OF MISSOURI--MISSOURI UNIVERSITY OF SCIENCE & TECHNOLOGY,US,
UNIVERSITY OF MISSOURI-COLUMBIA,US,
UNIVERSITY OF MISSOURI-KANSAS CITY,US,
UNIVERSITY OF MISSOURI-ROLLA,US,
UNIVERSITY OF MISSOURI-SAINT LOUIS,US,
"UNIVERSITY OF MISSOURI, COLUMBIA",US,
"UNIVERSITY OF MISSOURI, KANSAS CITY",US,
"UNIVERSITY OF MISSOURI, KANSAS CITY SCHOOL OF LAW",US,
"UNIVERSITY OF MISSOURI, ST. LOUIS",US,
"UNIVERSITY OF MISSOURI, TRULASKE COLLEGE OF BUSINESS",US,
UNIVERSITY OF MISSOURICOLUMBIA,US,
UNIVERSITY OF MISSOURIKANSAS CITY,US,
UNIVERSITY OF MISSOURISAINT LOUIS,US,
UNIVERSITY OF MISSOURIST. LOUIS,US,
UNIVERSITY OF MNNESOTA,US,Y
UNIVERSITY OF MONTANA - MISSOULA,US,
UNIVERSITY OF NC AT PEMBROKE,US,Y
UNIVERSITY OF NEBASKA AT LINCOLN,US,
UNIVERSITY OF NEBRASKA,US,
UNIVERSITY OF NEBRASKA - LINCOLN,US,
UNIVERSITY OF NEBRASKA - OMAHA,US,
UNIVERSITY OF NEBRASKA AT LINCOLN,US,
UNIVERSITY OF NEBRASKA AT OMAHA,US,
UNIVERSITY OF NEBRASKA _ LINCOLN,US,
UNIVERSITY OF NEBRASKA KEARNEY,US,
UNIVERSITY OF NEBRASKA KENARNEY,US,
UNIVERSITY OF NEBRASKA LINCOLN,US,
UNIVERSITY OF NEBRASKA LINCOLN (PETER KIEWIT INSTITUTE),US,
UNIVERSITY OF NEBRASKA MEDICAL CENTER,US,
UNIVERSITY OF NEBRASKA OMAHA,US,
UNIVERSITY OF NEBRASKA- LINCOLN,US,
UNIVERSITY OF NEBRASKA--OMAHA,US,
UNIVERSITY OF NEBRASKA-LINCOLN,US,
UNIVERSITY OF NEBRASKA-OMAHA,US,
"UNIVERSITY OF NEBRASKA, LINCOLN",US,
UNIVERSITY OF NEBRASKA_LINCOLN,US,
UNIVERSITY OF NEBRASKALINCOLN,US,
UNIVERSITY OF NEVADA,US,
UNIVERSITY OF NEVADA LAS VEGAS,US,
"UNIVERSITY OF NEVADA, LAS VEGAS",US,
"UNIVERSITY OF NEVADA, RENO",US,
UNIVERSITY OF NEW HAMPSHIRE,US,
UNIVERSITY OF NEW HAMPSHIRE SCHOOL OF LAW,US,
UNIVERSITY OF NEW HAVEN,US,Y
"UNIVERSITY OF NEW JERSEY, RUTGERS",US,
UNIVERSITY OF NEW MEXICO,US,
UNIVERSITY OF NEW ORLEANS,US,
"UNIVERSITY OF NEW YORK AT BUFFALO, SUNY",US,
UNIVERSITY OF NORTH ALABAMA,US,
UNIVERSITY OF NORTH AMERICA,US,Y
UNIVERSITY OF NORTH CAROLINA,US,
UNIVERSITY OF NORTH CAROLINA - CHAPEL HILL,US,
UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,US,
UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL (UNC),US,
UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,US,
UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,US,
UNIVERSITY OF NORTH CAROLINA- CHARLOTTE,US,
UNIVERSITY OF NORTH CAROLINA-GREENSBORO,US,
"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",US,
"UNIVERSITY OF NORTH CAROLINA, CHARLOTTE",US,
UNIVERSITY OF NORTH DAKOTA,US,
UNIVERSITY OF NORTH FLORIDA,US,
UNIVERSITY OF NORTH TEXAS,US,
UNIVERSITY OF NORTH TEXAS HEALTH SCIENCE CENTER,US,
UNIVERSITY OF NORTH TEXAS HEALTH SCIENCE CENTER AT FORT WORTH,US,
"UNIVERSITY OF NORTH TEXAS, COLLEGE OF BUSINESS",US,
UNIVERSITY OF NORTHERN ALABAMA,US,
UNIVERSITY OF NORTHERN COLORADO,US,
UNIVERSITY OF NORTHERN IOWA,US,
UNIVERSITY OF NORTHERN VIRGINIA,US,
UNIVERSITY OF NOTRE DAME,US,
UNIVERSITY OF NOTRE DAME DU LAC,US,
UNIVERSITY OF NOTRE DAME LAW SCHOOL,US,
UNIVERSITY OF OHIO,US,
UNIVERSITY OF OKLAHOMA,US,
UNIVERSITY OF OKLAHOMA - NORMAN,US,
UNIVERSITY OF OKLAHOMA COLLEGE OF LAW,US,
UNIVERSITY OF OKLAHOMA HEALTH SCIENCES CENTER,US,
UNIVERSITY OF OREGON,US,
UNIVERSITY OF PENNSLYVANIA,US,
UNIVERSITY OF PENNSYLANIA,US,
UNIVERSITY OF PENNSYLVANIA,US,
UNIVERSITY OF PENNSYLVANIA - DENTAL MEDICINE,US,
UNIVERSITY OF PENNSYLVANIA - THE WHARTON SCHOOL,US,
UNIVERSITY OF PENNSYLVANIA - THE WHARTON SCHOOL (TOP 25 SCHOOL),US,
UNIVERSITY OF PENNSYLVANIA (MAY 2014),US,
UNIVERSITY OF PENNSYLVANIA LAW SCHOOL,US,
"UNIVERSITY OF PENNSYLVANIA, SCHOOL OF DESIGN",US,
"UNIVERSITY OF PENNSYLVANIA, SCHOOL OF ENGINEERING AND APPLIED SCIENCE",US,
"UNIVERSITY OF PENNSYLVANIA, THE WHARTON GRADUATE SCHOOL",US,
"UNIVERSITY OF PENNSYLVANIA, THE WHARTON SCHOOL",US,
"UNIVERSITY OF PENNSYLVANIA, WHARTON SCHOOL OF BUSINESS",US,
UNIVERSITY OF PENNSYLVANNIA,US,
UNIVERSITY OF PENNYLVANIA,US,
UNIVERSITY OF PENNYSLVANIA,US,
UNIVERSITY OF PENNYSYLVANIA,US,
UNIVERSITY OF PERNNSYLVANIA,US,Y
UNIVERSITY OF PITTSBURG,US,Y
UNIVERSITY OF PITTSBURGH,US,
UNIVERSITY OF PITTSBURGH SCHOOL OF INFORMATION SCIENCES,US,
UNIVERSITY OF PITTSBURGH SCHOOL OF MEDICINE,US,
"UNIVERSITY OF PITTSBURGH, SCHOOL OF INFORMATION SCIENCE",US,
UNIVERSITY OF PORTLAND,US,
UNIVERSITY OF PUERTO RICO  RIO PIEDRAS,US,
UNIVERSITY OF RHODE ISLAND,US,
UNIVERSITY OF RICHMOND,US,
UNIVERSITY OF ROCHESTER,US,
UNIVERSITY OF ROCHESTER - WILLIAM E. SIMON SCHOOL OF BUSINESS,US,
UNIVERSITY OF ROCHESTER WILLIAM E. SIMON GRADUATE SCHOOL OF BUSINESS,US,
UNIVERSITY OF SAINT THOMAS,US,Y
UNIVERSITY OF SAN DIEGO,US,
UNIVERSITY OF SAN FRANCISCO,US,
UNIVERSITY OF SOTHERN CALIFORNIA,US,
UNIVERSITY OF SOUNTERN CALIFORNIA,US,
UNIVERSITY OF SOURTHERN CALIFORNIA,US,
UNIVERSITY OF SOUTH ALABAMA,US,
UNIVERSITY OF SOUTH CALIFORNIA,US,
UNIVERSITY OF SOUTH CAROLINA,US,
UNIVERSITY OF SOUTH CAROLINA-MOORE SCHOOL OF BUSINESS,US,
UNIVERSITY OF SOUTH DAKOTA,US,
UNIVERSITY OF SOUTH FLORIDA,US,
UNIVERSITY OF SOUTH FLORIDA (AN AACSB ACCREDITED BUSINESS SCHOOL),US,
UNIVERSITY OF SOUTHER CALIFORNIA,US,
UNIVERSITY OF SOUTHERN CAIFORNIA,US,Y
UNIVERSITY OF SOUTHERN CALFORNIA,US,
UNIVERSITY OF SOUTHERN CALIFONIA,US,
UNIVERSITY OF SOUTHERN CALIFONRIA,US,
UNIVERSITY OF SOUTHERN CALIFORINA,US,
UNIVERSITY OF SOUTHERN CALIFORNIA,US,
UNIVERSITY OF SOUTHERN CALIFORNIA - LOS ANGELES,US,
UNIVERSITY OF SOUTHERN CALIFORNIA ('USC'),US,
UNIVERSITY OF SOUTHERN CALIFORNIA (LOS ANGELES),US,
UNIVERSITY OF SOUTHERN CALIFORNIA (USC),US,
UNIVERSITY OF SOUTHERN CALIFORNIA GOULD SCHOOL OF LAW,US,
UNIVERSITY OF SOUTHERN CALIFORNIA USC,US,
UNIVERSITY OF SOUTHERN CALIFORNIA-THE ANDREW AND ERNA VITERBI SCHOOL OF ENGINEERING,US,
"UNIVERSITY OF SOUTHERN CALIFORNIA, ANNENBERG SCHOOL FOR COMMUNICATION AND JOURNALISM",US,
"UNIVERSITY OF SOUTHERN CALIFORNIA, GOULD SCHOOL OF LAW",US,
"UNIVERSITY OF SOUTHERN CALIFORNIA, IRVINE",US,
"UNIVERSITY OF SOUTHERN CALIFORNIA, LOS ANGELES",US,
"UNIVERSITY OF SOUTHERN CALIFORNIA, MARSHALL SCHOOL OF BUSINESS",US,
"UNIVERSITY OF SOUTHERN CALIFORNIA, SCHOOL OF ARCHITECTURE",US,
"UNIVERSITY OF SOUTHERN CALIFORNIA, THE ELAINE AND KENNETH LEVENTHAL SCHOOL OF ACCOUNTING",US,
"UNIVERSITY OF SOUTHERN CALIFORNIA, THE GOULD SCHOOL OF LAW",US,
"UNIVERSITY OF SOUTHERN CALIFORNIA, THE SOL PRICE SCHOOL OF PUBLIC POLICY",US,
"UNIVERSITY OF SOUTHERN CALIFORNIA, VITERBI SCHOOL OF ENGINEERING",US,
"UNIVERSITY OF SOUTHERN CALIFORNIA, VITERBI SCHOOL OF ENGINEERING, DEPARTMENT OF COMPUTER SCIENCE",US,
UNIVERSITY OF SOUTHERN CALLIFORNIA,US,
UNIVERSITY OF SOUTHERN MISSISSIPPI,US,
UNIVERSITY OF ST. THOMAS,US,Y
UNIVERSITY OF TENNESSEE,US,
UNIVERSITY OF TENNESSEE AT CHATTANOOGA,US,
UNIVERSITY OF TENNESSEE AT KNOXVILLE,US,
UNIVERSITY OF TENNESSEE KNOXVILLE,US,
UNIVERSITY OF TENNESSEE-KNOXVILLE,US,
"UNIVERSITY OF TENNESSEE, KNOXVILLE",US,
UNIVERSITY OF TEXAS,US,
UNIVERSITY OF TEXAS  SAN ANTONIO,US,
UNIVERSITY OF TEXAS - ARLINGTON,US,
UNIVERSITY OF TEXAS - AUSTIN,US,
UNIVERSITY OF TEXAS - PAN AMERICAN,US,
UNIVERSITY OF TEXAS - PAN AMERICAN),US,
UNIVERSITY OF TEXAS - SAN ANTONIO,US,
UNIVERSITY OF TEXAS AT  DALLAS,US,
UNIVERSITY OF TEXAS AT ARLINGTON,US,
UNIVERSITY OF TEXAS AT AUSTIN,US,
UNIVERSITY OF TEXAS AT AUSTIN 08202018,US,
UNIVERSITY OF TEXAS AT AUSTIN/MCCOMBS SCHOOL OF BUSINESS,US,
UNIVERSITY OF TEXAS AT DALLAS,US,
UNIVERSITY OF TEXAS AT DALLAS UT DALLAS,US,
UNIVERSITY OF TEXAS AT EL PASO,US,
UNIVERSITY OF TEXAS AT SAN ANTONIO,US,
UNIVERSITY OF TEXAS AT TYLER,US,
UNIVERSITY OF TEXAS AUSTIN,US,
UNIVERSITY OF TEXAS DALLAS,US,
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER,US,
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON,US,
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON SCHOOL OF PUBLIC HEALTH,US,
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN ANTONIO,US,
UNIVERSITY OF TEXAS OF PERMIAN BASIN,US,
UNIVERSITY OF TEXAS RIO GRANDE VALLEY (AACSB ACCREDITED),US,
UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER,US,
UNIVERSITY OF TEXAS-  PERMIAN BASIN,US,
UNIVERSITY OF TEXAS-PAN AMERICAN,US,
"UNIVERSITY OF TEXAS, ARLINGTON",US,
"UNIVERSITY OF TEXAS, AUSTIN",US,
"UNIVERSITY OF TEXAS, DALLAS",US,
UNIVERSITY OF TEXASPAN AMERICAN NKA UNIV OF TEXAS RIO GRANDE VALLEY,US,
UNIVERSITY OF THE INCARNATE WORD,US,Y
UNIVERSITY OF THE PACIFIC,US,Y
UNIVERSITY OF THE WEST,US,Y
"UNIVERSITY OF THE WEST, CALIFORNIA",US,
UNIVERSITY OF TOLDEO,US,Y
UNIVERSITY OF TOLEDO,US,
UNIVERSITY OF TOWSON,US,Y
UNIVERSITY OF TULSA,US,
UNIVERSITY OF UTAH,US,
UNIVERSITY OF VERMONT,US,
UNIVERSITY OF VIRGINA,US,Y
UNIVERSITY OF VIRGINIA,US,
UNIVERSITY OF VIRGINIA MCINTIRE SCHOOL OF COMMERCE,US,
"UNIVERSITY OF VIRGINIA, DARDEN",US,
